Group,Subgroup,CodePoint,Status,Representation,Name,Section
People-Body,person-fantasy,1F9DA 1F3FF 200D 2640,minimally-qualified,🧚🏿‍♀,woman fairy dark skin tone,E5.0
People-Body,person-fantasy,1F9DB,fully-qualified,🧛,vampire,E5.0
People-Body,person-fantasy,1F9DB 1F3FB,fully-qualified,🧛🏻,vampire light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FC,fully-qualified,🧛🏼,vampire medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FD,fully-qualified,🧛🏽,vampire medium skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FE,fully-qualified,🧛🏾,vampire medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FF,fully-qualified,🧛🏿,vampire dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 200D 2642 FE0F,fully-qualified,🧛‍♂️,man vampire,E5.0
People-Body,person-fantasy,1F9DB 200D 2642,minimally-qualified,🧛‍♂,man vampire,E5.0
People-Body,person-fantasy,1F9DB 1F3FB 200D 2642 FE0F,fully-qualified,🧛🏻‍♂️,man vampire light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FB 200D 2642,minimally-qualified,🧛🏻‍♂,man vampire light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FC 200D 2642 FE0F,fully-qualified,🧛🏼‍♂️,man vampire medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FC 200D 2642,minimally-qualified,🧛🏼‍♂,man vampire medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FD 200D 2642 FE0F,fully-qualified,🧛🏽‍♂️,man vampire medium skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FD 200D 2642,minimally-qualified,🧛🏽‍♂,man vampire medium skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FE 200D 2642 FE0F,fully-qualified,🧛🏾‍♂️,man vampire medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FE 200D 2642,minimally-qualified,🧛🏾‍♂,man vampire medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FF 200D 2642 FE0F,fully-qualified,🧛🏿‍♂️,man vampire dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FF 200D 2642,minimally-qualified,🧛🏿‍♂,man vampire dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 200D 2640 FE0F,fully-qualified,🧛‍♀️,woman vampire,E5.0
People-Body,person-fantasy,1F9DB 200D 2640,minimally-qualified,🧛‍♀,woman vampire,E5.0
People-Body,person-fantasy,1F9DB 1F3FB 200D 2640 FE0F,fully-qualified,🧛🏻‍♀️,woman vampire light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FB 200D 2640,minimally-qualified,🧛🏻‍♀,woman vampire light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FC 200D 2640 FE0F,fully-qualified,🧛🏼‍♀️,woman vampire medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FC 200D 2640,minimally-qualified,🧛🏼‍♀,woman vampire medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FD 200D 2640 FE0F,fully-qualified,🧛🏽‍♀️,woman vampire medium skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FD 200D 2640,minimally-qualified,🧛🏽‍♀,woman vampire medium skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FE 200D 2640 FE0F,fully-qualified,🧛🏾‍♀️,woman vampire medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FE 200D 2640,minimally-qualified,🧛🏾‍♀,woman vampire medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FF 200D 2640 FE0F,fully-qualified,🧛🏿‍♀️,woman vampire dark skin tone,E5.0
People-Body,person-fantasy,1F9DB 1F3FF 200D 2640,minimally-qualified,🧛🏿‍♀,woman vampire dark skin tone,E5.0
People-Body,person-fantasy,1F9DC,fully-qualified,🧜,merperson,E5.0
People-Body,person-fantasy,1F9DC 1F3FB,fully-qualified,🧜🏻,merperson light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FC,fully-qualified,🧜🏼,merperson medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FD,fully-qualified,🧜🏽,merperson medium skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FE,fully-qualified,🧜🏾,merperson medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FF,fully-qualified,🧜🏿,merperson dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 200D 2642 FE0F,fully-qualified,🧜‍♂️,merman,E5.0
People-Body,person-fantasy,1F9DC 200D 2642,minimally-qualified,🧜‍♂,merman,E5.0
People-Body,person-fantasy,1F9DC 1F3FB 200D 2642 FE0F,fully-qualified,🧜🏻‍♂️,merman light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FB 200D 2642,minimally-qualified,🧜🏻‍♂,merman light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FC 200D 2642 FE0F,fully-qualified,🧜🏼‍♂️,merman medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FC 200D 2642,minimally-qualified,🧜🏼‍♂,merman medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FD 200D 2642 FE0F,fully-qualified,🧜🏽‍♂️,merman medium skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FD 200D 2642,minimally-qualified,🧜🏽‍♂,merman medium skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FE 200D 2642 FE0F,fully-qualified,🧜🏾‍♂️,merman medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FE 200D 2642,minimally-qualified,🧜🏾‍♂,merman medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FF 200D 2642 FE0F,fully-qualified,🧜🏿‍♂️,merman dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FF 200D 2642,minimally-qualified,🧜🏿‍♂,merman dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 200D 2640 FE0F,fully-qualified,🧜‍♀️,mermaid,E5.0
People-Body,person-fantasy,1F9DC 200D 2640,minimally-qualified,🧜‍♀,mermaid,E5.0
People-Body,person-fantasy,1F9DC 1F3FB 200D 2640 FE0F,fully-qualified,🧜🏻‍♀️,mermaid light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FB 200D 2640,minimally-qualified,🧜🏻‍♀,mermaid light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FC 200D 2640 FE0F,fully-qualified,🧜🏼‍♀️,mermaid medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FC 200D 2640,minimally-qualified,🧜🏼‍♀,mermaid medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FD 200D 2640 FE0F,fully-qualified,🧜🏽‍♀️,mermaid medium skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FD 200D 2640,minimally-qualified,🧜🏽‍♀,mermaid medium skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FE 200D 2640 FE0F,fully-qualified,🧜🏾‍♀️,mermaid medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FE 200D 2640,minimally-qualified,🧜🏾‍♀,mermaid medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FF 200D 2640 FE0F,fully-qualified,🧜🏿‍♀️,mermaid dark skin tone,E5.0
People-Body,person-fantasy,1F9DC 1F3FF 200D 2640,minimally-qualified,🧜🏿‍♀,mermaid dark skin tone,E5.0
People-Body,person-fantasy,1F9DD,fully-qualified,🧝,elf,E5.0
People-Body,person-fantasy,1F9DD 1F3FB,fully-qualified,🧝🏻,elf light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FC,fully-qualified,🧝🏼,elf medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FD,fully-qualified,🧝🏽,elf medium skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FE,fully-qualified,🧝🏾,elf medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FF,fully-qualified,🧝🏿,elf dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 200D 2642 FE0F,fully-qualified,🧝‍♂️,man elf,E5.0
People-Body,person-fantasy,1F9DD 200D 2642,minimally-qualified,🧝‍♂,man elf,E5.0
People-Body,person-fantasy,1F9DD 1F3FB 200D 2642 FE0F,fully-qualified,🧝🏻‍♂️,man elf light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FB 200D 2642,minimally-qualified,🧝🏻‍♂,man elf light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FC 200D 2642 FE0F,fully-qualified,🧝🏼‍♂️,man elf medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FC 200D 2642,minimally-qualified,🧝🏼‍♂,man elf medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FD 200D 2642 FE0F,fully-qualified,🧝🏽‍♂️,man elf medium skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FD 200D 2642,minimally-qualified,🧝🏽‍♂,man elf medium skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FE 200D 2642 FE0F,fully-qualified,🧝🏾‍♂️,man elf medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FE 200D 2642,minimally-qualified,🧝🏾‍♂,man elf medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FF 200D 2642 FE0F,fully-qualified,🧝🏿‍♂️,man elf dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FF 200D 2642,minimally-qualified,🧝🏿‍♂,man elf dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 200D 2640 FE0F,fully-qualified,🧝‍♀️,woman elf,E5.0
People-Body,person-fantasy,1F9DD 200D 2640,minimally-qualified,🧝‍♀,woman elf,E5.0
People-Body,person-fantasy,1F9DD 1F3FB 200D 2640 FE0F,fully-qualified,🧝🏻‍♀️,woman elf light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FB 200D 2640,minimally-qualified,🧝🏻‍♀,woman elf light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FC 200D 2640 FE0F,fully-qualified,🧝🏼‍♀️,woman elf medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FC 200D 2640,minimally-qualified,🧝🏼‍♀,woman elf medium-light skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FD 200D 2640 FE0F,fully-qualified,🧝🏽‍♀️,woman elf medium skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FD 200D 2640,minimally-qualified,🧝🏽‍♀,woman elf medium skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FE 200D 2640 FE0F,fully-qualified,🧝🏾‍♀️,woman elf medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FE 200D 2640,minimally-qualified,🧝🏾‍♀,woman elf medium-dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FF 200D 2640 FE0F,fully-qualified,🧝🏿‍♀️,woman elf dark skin tone,E5.0
People-Body,person-fantasy,1F9DD 1F3FF 200D 2640,minimally-qualified,🧝🏿‍♀,woman elf dark skin tone,E5.0
People-Body,person-fantasy,1F9DE,fully-qualified,🧞,genie,E5.0
People-Body,person-fantasy,1F9DE 200D 2642 FE0F,fully-qualified,🧞‍♂️,man genie,E5.0
People-Body,person-fantasy,1F9DE 200D 2642,minimally-qualified,🧞‍♂,man genie,E5.0
People-Body,person-fantasy,1F9DE 200D 2640 FE0F,fully-qualified,🧞‍♀️,woman genie,E5.0
People-Body,person-fantasy,1F9DE 200D 2640,minimally-qualified,🧞‍♀,woman genie,E5.0
People-Body,person-fantasy,1F9DF,fully-qualified,🧟,zombie,E5.0
People-Body,person-fantasy,1F9DF 200D 2642 FE0F,fully-qualified,🧟‍♂️,man zombie,E5.0
People-Body,person-fantasy,1F9DF 200D 2642,minimally-qualified,🧟‍♂,man zombie,E5.0
People-Body,person-fantasy,1F9DF 200D 2640 FE0F,fully-qualified,🧟‍♀️,woman zombie,E5.0
People-Body,person-fantasy,1F9DF 200D 2640,minimally-qualified,🧟‍♀,woman zombie,E5.0
People-Body,person-fantasy,1F9CC,fully-qualified,🧌,troll,E14.0
People-Body,person-fantasy,1FAC8,fully-qualified,🫈,hairy creature,E17.0
People-Body,person-activity,1F486,fully-qualified,💆,person getting massage,E0.6
People-Body,person-activity,1F486 1F3FB,fully-qualified,💆🏻,person getting massage light skin tone,E1.0
People-Body,person-activity,1F486 1F3FC,fully-qualified,💆🏼,person getting massage medium-light skin tone,E1.0
People-Body,person-activity,1F486 1F3FD,fully-qualified,💆🏽,person getting massage medium skin tone,E1.0
People-Body,person-activity,1F486 1F3FE,fully-qualified,💆🏾,person getting massage medium-dark skin tone,E1.0
People-Body,person-activity,1F486 1F3FF,fully-qualified,💆🏿,person getting massage dark skin tone,E1.0
People-Body,person-activity,1F486 200D 2642 FE0F,fully-qualified,💆‍♂️,man getting massage,E4.0
People-Body,person-activity,1F486 200D 2642,minimally-qualified,💆‍♂,man getting massage,E4.0
People-Body,person-activity,1F486 1F3FB 200D 2642 FE0F,fully-qualified,💆🏻‍♂️,man getting massage light skin tone,E4.0
People-Body,person-activity,1F486 1F3FB 200D 2642,minimally-qualified,💆🏻‍♂,man getting massage light skin tone,E4.0
People-Body,person-activity,1F486 1F3FC 200D 2642 FE0F,fully-qualified,💆🏼‍♂️,man getting massage medium-light skin tone,E4.0
People-Body,person-activity,1F486 1F3FC 200D 2642,minimally-qualified,💆🏼‍♂,man getting massage medium-light skin tone,E4.0
People-Body,person-activity,1F486 1F3FD 200D 2642 FE0F,fully-qualified,💆🏽‍♂️,man getting massage medium skin tone,E4.0
People-Body,person-activity,1F486 1F3FD 200D 2642,minimally-qualified,💆🏽‍♂,man getting massage medium skin tone,E4.0
People-Body,person-activity,1F486 1F3FE 200D 2642 FE0F,fully-qualified,💆🏾‍♂️,man getting massage medium-dark skin tone,E4.0
People-Body,person-activity,1F486 1F3FE 200D 2642,minimally-qualified,💆🏾‍♂,man getting massage medium-dark skin tone,E4.0
People-Body,person-activity,1F486 1F3FF 200D 2642 FE0F,fully-qualified,💆🏿‍♂️,man getting massage dark skin tone,E4.0
People-Body,person-activity,1F486 1F3FF 200D 2642,minimally-qualified,💆🏿‍♂,man getting massage dark skin tone,E4.0
People-Body,person-activity,1F486 200D 2640 FE0F,fully-qualified,💆‍♀️,woman getting massage,E4.0
People-Body,person-activity,1F486 200D 2640,minimally-qualified,💆‍♀,woman getting massage,E4.0
People-Body,person-activity,1F486 1F3FB 200D 2640 FE0F,fully-qualified,💆🏻‍♀️,woman getting massage light skin tone,E4.0
People-Body,person-activity,1F486 1F3FB 200D 2640,minimally-qualified,💆🏻‍♀,woman getting massage light skin tone,E4.0
People-Body,person-activity,1F486 1F3FC 200D 2640 FE0F,fully-qualified,💆🏼‍♀️,woman getting massage medium-light skin tone,E4.0
People-Body,person-activity,1F486 1F3FC 200D 2640,minimally-qualified,💆🏼‍♀,woman getting massage medium-light skin tone,E4.0
People-Body,person-activity,1F486 1F3FD 200D 2640 FE0F,fully-qualified,💆🏽‍♀️,woman getting massage medium skin tone,E4.0
People-Body,person-activity,1F486 1F3FD 200D 2640,minimally-qualified,💆🏽‍♀,woman getting massage medium skin tone,E4.0
People-Body,person-activity,1F486 1F3FE 200D 2640 FE0F,fully-qualified,💆🏾‍♀️,woman getting massage medium-dark skin tone,E4.0
People-Body,person-activity,1F486 1F3FE 200D 2640,minimally-qualified,💆🏾‍♀,woman getting massage medium-dark skin tone,E4.0
People-Body,person-activity,1F486 1F3FF 200D 2640 FE0F,fully-qualified,💆🏿‍♀️,woman getting massage dark skin tone,E4.0
People-Body,person-activity,1F486 1F3FF 200D 2640,minimally-qualified,💆🏿‍♀,woman getting massage dark skin tone,E4.0
People-Body,person-activity,1F487,fully-qualified,💇,person getting haircut,E0.6
People-Body,person-activity,1F487 1F3FB,fully-qualified,💇🏻,person getting haircut light skin tone,E1.0
People-Body,person-activity,1F487 1F3FC,fully-qualified,💇🏼,person getting haircut medium-light skin tone,E1.0
People-Body,person-activity,1F487 1F3FD,fully-qualified,💇🏽,person getting haircut medium skin tone,E1.0
People-Body,person-activity,1F487 1F3FE,fully-qualified,💇🏾,person getting haircut medium-dark skin tone,E1.0
People-Body,person-activity,1F487 1F3FF,fully-qualified,💇🏿,person getting haircut dark skin tone,E1.0
People-Body,person-activity,1F487 200D 2642 FE0F,fully-qualified,💇‍♂️,man getting haircut,E4.0
People-Body,person-activity,1F487 200D 2642,minimally-qualified,💇‍♂,man getting haircut,E4.0
People-Body,person-activity,1F487 1F3FB 200D 2642 FE0F,fully-qualified,💇🏻‍♂️,man getting haircut light skin tone,E4.0
People-Body,person-activity,1F487 1F3FB 200D 2642,minimally-qualified,💇🏻‍♂,man getting haircut light skin tone,E4.0
People-Body,person-activity,1F487 1F3FC 200D 2642 FE0F,fully-qualified,💇🏼‍♂️,man getting haircut medium-light skin tone,E4.0
People-Body,person-activity,1F487 1F3FC 200D 2642,minimally-qualified,💇🏼‍♂,man getting haircut medium-light skin tone,E4.0
People-Body,person-activity,1F487 1F3FD 200D 2642 FE0F,fully-qualified,💇🏽‍♂️,man getting haircut medium skin tone,E4.0
People-Body,person-activity,1F487 1F3FD 200D 2642,minimally-qualified,💇🏽‍♂,man getting haircut medium skin tone,E4.0
People-Body,person-activity,1F487 1F3FE 200D 2642 FE0F,fully-qualified,💇🏾‍♂️,man getting haircut medium-dark skin tone,E4.0
People-Body,person-activity,1F487 1F3FE 200D 2642,minimally-qualified,💇🏾‍♂,man getting haircut medium-dark skin tone,E4.0
People-Body,person-activity,1F487 1F3FF 200D 2642 FE0F,fully-qualified,💇🏿‍♂️,man getting haircut dark skin tone,E4.0
People-Body,person-activity,1F487 1F3FF 200D 2642,minimally-qualified,💇🏿‍♂,man getting haircut dark skin tone,E4.0
People-Body,person-activity,1F487 200D 2640 FE0F,fully-qualified,💇‍♀️,woman getting haircut,E4.0
People-Body,person-activity,1F487 200D 2640,minimally-qualified,💇‍♀,woman getting haircut,E4.0
People-Body,person-activity,1F487 1F3FB 200D 2640 FE0F,fully-qualified,💇🏻‍♀️,woman getting haircut light skin tone,E4.0
People-Body,person-activity,1F487 1F3FB 200D 2640,minimally-qualified,💇🏻‍♀,woman getting haircut light skin tone,E4.0
People-Body,person-activity,1F487 1F3FC 200D 2640 FE0F,fully-qualified,💇🏼‍♀️,woman getting haircut medium-light skin tone,E4.0
People-Body,person-activity,1F487 1F3FC 200D 2640,minimally-qualified,💇🏼‍♀,woman getting haircut medium-light skin tone,E4.0
People-Body,person-activity,1F487 1F3FD 200D 2640 FE0F,fully-qualified,💇🏽‍♀️,woman getting haircut medium skin tone,E4.0
People-Body,person-activity,1F487 1F3FD 200D 2640,minimally-qualified,💇🏽‍♀,woman getting haircut medium skin tone,E4.0
People-Body,person-activity,1F487 1F3FE 200D 2640 FE0F,fully-qualified,💇🏾‍♀️,woman getting haircut medium-dark skin tone,E4.0
People-Body,person-activity,1F487 1F3FE 200D 2640,minimally-qualified,💇🏾‍♀,woman getting haircut medium-dark skin tone,E4.0
People-Body,person-activity,1F487 1F3FF 200D 2640 FE0F,fully-qualified,💇🏿‍♀️,woman getting haircut dark skin tone,E4.0
People-Body,person-activity,1F487 1F3FF 200D 2640,minimally-qualified,💇🏿‍♀,woman getting haircut dark skin tone,E4.0
People-Body,person-activity,1F6B6,fully-qualified,🚶,person walking,E0.6
People-Body,person-activity,1F6B6 1F3FB,fully-qualified,🚶🏻,person walking light skin tone,E1.0
People-Body,person-activity,1F6B6 1F3FC,fully-qualified,🚶🏼,person walking medium-light skin tone,E1.0
People-Body,person-activity,1F6B6 1F3FD,fully-qualified,🚶🏽,person walking medium skin tone,E1.0
People-Body,person-activity,1F6B6 1F3FE,fully-qualified,🚶🏾,person walking medium-dark skin tone,E1.0
People-Body,person-activity,1F6B6 1F3FF,fully-qualified,🚶🏿,person walking dark skin tone,E1.0
People-Body,person-activity,1F6B6 200D 2642 FE0F,fully-qualified,🚶‍♂️,man walking,E4.0
People-Body,person-activity,1F6B6 200D 2642,minimally-qualified,🚶‍♂,man walking,E4.0
People-Body,person-activity,1F6B6 1F3FB 200D 2642 FE0F,fully-qualified,🚶🏻‍♂️,man walking light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FB 200D 2642,minimally-qualified,🚶🏻‍♂,man walking light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FC 200D 2642 FE0F,fully-qualified,🚶🏼‍♂️,man walking medium-light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FC 200D 2642,minimally-qualified,🚶🏼‍♂,man walking medium-light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FD 200D 2642 FE0F,fully-qualified,🚶🏽‍♂️,man walking medium skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FD 200D 2642,minimally-qualified,🚶🏽‍♂,man walking medium skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FE 200D 2642 FE0F,fully-qualified,🚶🏾‍♂️,man walking medium-dark skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FE 200D 2642,minimally-qualified,🚶🏾‍♂,man walking medium-dark skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FF 200D 2642 FE0F,fully-qualified,🚶🏿‍♂️,man walking dark skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FF 200D 2642,minimally-qualified,🚶🏿‍♂,man walking dark skin tone,E4.0
People-Body,person-activity,1F6B6 200D 2640 FE0F,fully-qualified,🚶‍♀️,woman walking,E4.0
People-Body,person-activity,1F6B6 200D 2640,minimally-qualified,🚶‍♀,woman walking,E4.0
People-Body,person-activity,1F6B6 1F3FB 200D 2640 FE0F,fully-qualified,🚶🏻‍♀️,woman walking light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FB 200D 2640,minimally-qualified,🚶🏻‍♀,woman walking light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FC 200D 2640 FE0F,fully-qualified,🚶🏼‍♀️,woman walking medium-light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FC 200D 2640,minimally-qualified,🚶🏼‍♀,woman walking medium-light skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FD 200D 2640 FE0F,fully-qualified,🚶🏽‍♀️,woman walking medium skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FD 200D 2640,minimally-qualified,🚶🏽‍♀,woman walking medium skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FE 200D 2640 FE0F,fully-qualified,🚶🏾‍♀️,woman walking medium-dark skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FE 200D 2640,minimally-qualified,🚶🏾‍♀,woman walking medium-dark skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FF 200D 2640 FE0F,fully-qualified,🚶🏿‍♀️,woman walking dark skin tone,E4.0
People-Body,person-activity,1F6B6 1F3FF 200D 2640,minimally-qualified,🚶🏿‍♀,woman walking dark skin tone,E4.0
People-Body,person-activity,1F6B6 200D 27A1 FE0F,fully-qualified,🚶‍➡️,person walking facing right,E15.1
People-Body,person-activity,1F6B6 200D 27A1,minimally-qualified,🚶‍➡,person walking facing right,E15.1
People-Body,person-activity,1F6B6 1F3FB 200D 27A1 FE0F,fully-qualified,🚶🏻‍➡️,person walking facing right light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FB 200D 27A1,minimally-qualified,🚶🏻‍➡,person walking facing right light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FC 200D 27A1 FE0F,fully-qualified,🚶🏼‍➡️,person walking facing right medium-light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FC 200D 27A1,minimally-qualified,🚶🏼‍➡,person walking facing right medium-light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FD 200D 27A1 FE0F,fully-qualified,🚶🏽‍➡️,person walking facing right medium skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FD 200D 27A1,minimally-qualified,🚶🏽‍➡,person walking facing right medium skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FE 200D 27A1 FE0F,fully-qualified,🚶🏾‍➡️,person walking facing right medium-dark skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FE 200D 27A1,minimally-qualified,🚶🏾‍➡,person walking facing right medium-dark skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FF 200D 27A1 FE0F,fully-qualified,🚶🏿‍➡️,person walking facing right dark skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FF 200D 27A1,minimally-qualified,🚶🏿‍➡,person walking facing right dark skin tone,E15.1
People-Body,person-activity,1F6B6 200D 2640 FE0F 200D 27A1 FE0F,fully-qualified,🚶‍♀️‍➡️,woman walking facing right,E15.1
People-Body,person-activity,1F6B6 200D 2640 200D 27A1 FE0F,minimally-qualified,🚶‍♀‍➡️,woman walking facing right,E15.1
People-Body,person-activity,1F6B6 200D 2640 FE0F 200D 27A1,minimally-qualified,🚶‍♀️‍➡,woman walking facing right,E15.1
People-Body,person-activity,1F6B6 200D 2640 200D 27A1,minimally-qualified,🚶‍♀‍➡,woman walking facing right,E15.1
People-Body,person-activity,1F6B6 1F3FB 200D 2640 FE0F 200D 27A1 FE0F,fully-qualified,🚶🏻‍♀️‍➡️,woman walking facing right light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FB 200D 2640 200D 27A1 FE0F,minimally-qualified,🚶🏻‍♀‍➡️,woman walking facing right light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FB 200D 2640 FE0F 200D 27A1,minimally-qualified,🚶🏻‍♀️‍➡,woman walking facing right light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FB 200D 2640 200D 27A1,minimally-qualified,🚶🏻‍♀‍➡,woman walking facing right light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FC 200D 2640 FE0F 200D 27A1 FE0F,fully-qualified,🚶🏼‍♀️‍➡️,woman walking facing right medium-light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FC 200D 2640 200D 27A1 FE0F,minimally-qualified,🚶🏼‍♀‍➡️,woman walking facing right medium-light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FC 200D 2640 FE0F 200D 27A1,minimally-qualified,🚶🏼‍♀️‍➡,woman walking facing right medium-light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FC 200D 2640 200D 27A1,minimally-qualified,🚶🏼‍♀‍➡,woman walking facing right medium-light skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FD 200D 2640 FE0F 200D 27A1 FE0F,fully-qualified,🚶🏽‍♀️‍➡️,woman walking facing right medium skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FD 200D 2640 200D 27A1 FE0F,minimally-qualified,🚶🏽‍♀‍➡️,woman walking facing right medium skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FD 200D 2640 FE0F 200D 27A1,minimally-qualified,🚶🏽‍♀️‍➡,woman walking facing right medium skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FD 200D 2640 200D 27A1,minimally-qualified,🚶🏽‍♀‍➡,woman walking facing right medium skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FE 200D 2640 FE0F 200D 27A1 FE0F,fully-qualified,🚶🏾‍♀️‍➡️,woman walking facing right medium-dark skin tone,E15.1
People-Body,person-activity,1F6B6 1F3FE 200D 2640 200D 27A1 FE0F,minimally-qualified,🚶🏾‍♀‍➡️,woman walking facing right medium-dark skin tone,E15.1
